STATE,NAME,POP100,P003002
35,Mountain View CDP,122,78
35,Nadine CDP,376,294
35,Nageezi CDP,286,0
35,Nakaibito CDP,466,3
35,Nambe CDP,1818,468
35,Napi Headquarters CDP,727,4
35,Nara Visa CDP,95,87
35,Naschitti CDP,301,1
35,Navajo CDP,1645,26
35,Navajo Dam CDP,281,221
35,Nenahnezad CDP,688,18
35,Newcomb CDP,339,21
35,Newkirk CDP,7,7
35,Nogal CDP,96,90
35,North Acomita Village CDP,303,10
35,North Hobbs CDP,5391,4666
35,North Hurley CDP,300,221
35,North Light Plant CDP,414,332
35,North San Ysidro CDP,159,113
35,North Valley CDP,11333,8033
35,Oasis CDP,149,136
35,Ohkay Owingeh CDP,1143,45
35,Ojo Amarillo CDP,766,5
35,Organ CDP,323,254
35,Orogrande CDP,52,40
35,Paguate CDP,421,7
35,Pajarito Mesa CDP,579,207
35,Paradise Hills CDP,4256,3414
35,Paraje CDP,777,22
35,Pastura CDP,23,20
35,Peak Place CDP,377,79
35,Pecan Park CDP,75,72
35,Pecos village,1392,902
35,Peña Blanca CDP,709,177
35,Peñasco CDP,589,359
35,Peralta town,3660,2783
35,Picuris Pueblo CDP,68,5
35,Pie Town CDP,186,162
35,Pinehill CDP,88,0
35,Pinon CDP,25,25
35,Pinos Altos CDP,198,182
35,Placitas CDP,576,366
35,Placitas CDP,4977,4550
35,Playas CDP,74,68
35,Pleasanton CDP,106,100
35,Pojoaque CDP,1907,957
35,Polvadera CDP,269,224
35,Ponderosa CDP,387,257
35,Ponderosa Pine CDP,1195,1094
35,Portales city,12280,9171
35,Pueblito CDP,91,6
35,Pueblitos CDP,794,661
35,Pueblo CDP,125,72
35,Pueblo of Sandia Village CDP,369,5
35,Pueblo Pintado CDP,192,9
35,Puerto de Luna CDP,141,114
35,Pulpotio Bareas CDP,120,85
35,Quemado CDP,228,170
35,Questa village,1770,1228
35,Radium Springs CDP,1699,1453
35,Ramah CDP,370,264
35,Rancho Grande CDP,142,127
35,Ranchos de Taos CDP,2518,1616
35,Raton city,6885,5718
35,Red River town,477,441
35,Regina CDP,105,90
35,Reserve village,289,253
35,Ribera CDP,416,213
35,Rincon CDP,271,190
35,Rio Communities CDP,4723,3938
35,Rio en Medio CDP,143,113
35,Rio Lucio CDP,389,256
35,Rio Rancho city,87521,66534
35,Rivers CDP,28,26
35,Rock Springs CDP,567,3
35,Rodeo CDP,101,84
35,Rodey CDP,388,292
35,Rosedale CDP,394,360
35,Roswell city,48366,33827
35,Rowe CDP,415,277
35,Roy village,234,196
35,Ruidoso village,8029,6898
35,Ruidoso Downs city,2815,2055
35,Sacramento CDP,58,53
35,Salem CDP,942,683
35,San Acacia CDP,44,44
35,San Antonio CDP,165,158
35,San Antonito CDP,985,850
35,San Antonito CDP,94,72
35,San Cristobal CDP,273,218
35,Sandia Heights CDP,3193,3025
35,Sandia Knolls CDP,1208,1103
35,Sandia Park CDP,237,230
35,San Felipe Pueblo CDP,2404,7
35,San Fidel CDP,138,46
35,San Ildefonso Pueblo CDP,524,59
35,San Jon village,216,181
35,San Jose CDP,695,427
35,San Jose CDP,137,91
35,San Lorenzo CDP,97,77
35,San Luis CDP,59,12
35,San Mateo CDP,161,92
35,San Miguel CDP,1153,861
35,Sanostee CDP,371,0
35,San Pablo CDP,806,542
35,San Pedro CDP,184,167
35,San Rafael CDP,933,511
35,Santa Ana Pueblo CDP,610,11
35,Santa Clara village,1686,1326
35,Santa Clara Pueblo CDP,1018,105
35,Santa Cruz CDP,368,316
35,Santa Fe city,67947,53607
35,Santa Rosa city,2848,1971
35,Santa Teresa CDP,4258,3516
35,Santo Domingo Pueblo CDP,2456,8
35,San Ysidro CDP,2090,1674
35,San Ysidro village,193,71
35,Sausal CDP,1056,844
35,Seama CDP,465,12
35,Seboyeta CDP,179,88
35,Sedillo CDP,802,686
35,Sena CDP,129,79
35,Sheep Springs CDP,245,1
35,Shiprock CDP,8295,124
35,Silver City town,10315,8418
35,Skyline-Ganipa CDP,1224,7
35,Socorro city,9051,7307
35,Soham CDP,210,119
35,Sombrillo CDP,351,278
35,South Acomita Village CDP,105,0
35,South Valley CDP,40976,24379
35,Spencerville CDP,1258,1047
35,Springer town,1047,810
35,Sunland Park city,14106,10486
35,Sunshine CDP,420,372
35,Tajique CDP,130,53
35,Talpa CDP,778,477
35,Taos town,5716,4064
35,Taos Pueblo CDP,1135,47
35,Taos Ski Valley village,69,62
35,Tatum town,798,640
35,Tecolote CDP,298,211
35,Tecolotito CDP,232,161
35,Tesuque CDP,925,826
35,Tesuque Pueblo CDP,233,4
35,Texico city,1130,594
35,Thoreau CDP,1865,288
35,Tierra Amarilla CDP,382,251
35,Tijeras village,541,410
35,Timberon CDP,348,319
35,Tohatchi CDP,808,45
35,Tome CDP,1867,1430
35,Torreon CDP,326,13
35,Torreon CDP,237,146
35,Trout Valley CDP,16,16
35,Truchas CDP,560,326
35,Truth or Consequences city,6475,5551
35,Tse Bonito CDP,299,58
35,Tucumcari city,5363,4363
35,Tularosa village,2842,2058
35,Twin Forks CDP,196,189
35,Twin Lakes CDP,1052,4
35,Tyrone CDP,637,605
35,University Park CDP,4192,2896
35,Upper Fruitland CDP,1662,16
35,Ute Park CDP,71,60
35,Vadito CDP,270,162
35,Vado CDP,3194,1953
35,Valencia CDP,2192,1587
35,Vaughn town,446,304
35,Veguita CDP,232,183
35,Velarde CDP,502,307
35,Ventura CDP,468,382
35,Villanueva CDP,229,120
35,Virden village,152,141
35,Wagon Mound village,314,244
35,Waterflow CDP,1670,809
35,Watrous CDP,135,115
35,Weed CDP,63,60
35,West Hammond CDP,2790,2032
35,White Rock CDP,5725,5274
35,White Sands CDP,1651,1175
35,Whites City CDP,7,7
35,White Signal CDP,181,172
35,Willard village,253,177
35,Williamsburg village,449,415
35,Windmill CDP,43,37
35,Winston CDP,61,55
35,Yah-ta-hey CDP,590,67
35,Young Place CDP,187,133
35,Youngsville CDP,56,40
35,Zia Pueblo CDP,737,1
35,Zuni Pueblo CDP,6302,72
36,Bedford Hills CDP,3001,2209
36,Accord CDP,562,513
36,Addison village,1763,1709
36,Afton village,822,808
36,Airmont village,8628,7450
36,Akron village,2868,2762
36,Albany city,97856,55783
36,Albertson CDP,5182,3649
36,Albion village,6056,5067
36,Alden village,2605,2536
36,Alexander village,509,494
36,Alexandria Bay village,1078,1042
36,Almond village,466,454
36,Altamont village,1720,1660
36,Altmar village,407,392
36,Altona CDP,730,463
36,Amagansett CDP,1165,1075
36,Ames village,145,144
36,Amityville village,9523,7784
36,Amsterdam city,18620,14963
36,Angola village,2127,2020
36,Angola on the Lake CDP,1675,1623
36,Antwerp village,686,649
36,Aquebogue CDP,2438,2211
36,Arcade village,2071,2018
36,Ardsley village,4452,3466
36,Argyle village,306,301
36,Arkport village,844,832
36,Arlington CDP,4061,2575
36,Armonk CDP,4330,4013
36,Athens village,1668,1600
36,Atlantic Beach village,1891,1827
36,Attica village,2547,2457
36,Aurora village,724,659
36,Au Sable Forks CDP,559,553
36,Averill Park CDP,1693,1645
36,Avoca village,946,913
36,Avon village,3394,3240
36,Babylon village,12166,11185
36,Baldwin CDP,24033,11717
36,Baldwin Harbor CDP,8102,4963
36,Baldwinsville village,7378,7079
36,Ballston Spa village,5409,5081
36,Balmville CDP,3178,2322
36,Bardonia CDP,4108,3463
36,Barnum Island CDP,2414,2101
36,Batavia city,15465,13831
36,Bath village,5786,5421
36,Bay Shore CDP,26337,16058
36,Bayville village,6669,6338
36,Beacon city,15541,9887
36,Beaver Dam Lake CDP,2242,2046
36,Bedford CDP,1834,1723
36,Belfast CDP,837,803
36,Bellerose village,1193,1039
36,Belle Terre village,792,733
36,Belleville CDP,226,224
36,Bellmore CDP,16218,15144
36,Belmont village,969,938
36,Big Flats CDP,5277,4968
36,Binghamton city,47376,36773
36,Binghamton University CDP,6177,4046
36,Blasdell village,2553,2442
36,Bliss CDP,527,516
36,Blodgett Mills CDP,303,300
36,Bloomingburg village,420,354
36,Bloomville CDP,213,205
36,Blue Point CDP,4773,4551
36,Bohemia CDP,10180,9561
36,Bolivar village,1047,1022
36,Bolton Landing CDP,513,490
36,Boonville village,2072,2055
36,Brasher Falls CDP,669,642
36,Breesport CDP,626,609
36,Brentwood CDP,60664,29344
36,Brewerton CDP,4029,3841
36,Brewster village,2390,1810
36,Brewster Hill CDP,2089,1922
36,Briarcliff Manor village,7867,6796
36,Bridgehampton CDP,1756,1339
36,Bridgewater village,470,455
36,Brightwaters village,3103,2925
36,Brinckerhoff CDP,2900,2508
36,Broadalbin village,1327,1271
36,Brockport village,8366,7674
36,Brocton village,1486,1428
36,Bronxville village,6323,5709
36,Brookville village,3465,2621
36,Brushton village,474,459
36,Buchanan village,2230,2012
36,Buffalo city,261310,131753
36,Burdett village,340,327
36,Burke village,211,204
36,Busti CDP,391,373
36,Byersville CDP,47,44
36,Calcium CDP,3491,2547
36,Caledonia village,2201,2072
36,Callicoon CDP,167,163
36,Calverton CDP,6510,5677
36,Camden village,2231,2182
36,Campbell CDP,713,693
36,Canajoharie village,2229,2118
36,Canaseraga village,550,536
36,Canastota village,4804,4605
36,Cape Vincent village,726,707
36,Carle Place CDP,4981,4193
36,Carmel Hamlet CDP,6817,6158
36,Caroga Lake CDP,518,507
36,Castile village,1015,1001
36,Castleton-on-Hudson village,1473,1429
36,Castorland village,351,344
36,Catskill village,4081,3207
36,Cattaraugus village,1002,986
36,Cayuga village,549,533
36,Cayuga Heights village,3729,2966
36,Cazenovia village,2835,2688
36,Cedarhurst village,6592,5790
36,Celoron village,1112,1066
36,Centereach CDP,31578,26956
36,Center Moriches CDP,7580,6787
36,Centerport CDP,5508,5302
36,Central Bridge CDP,593,578
36,Chadwicks CDP,1506,1460
36,Champlain village,1101,1060
36,Chappaqua CDP,1436,1173
36,Chateaugay village,833,819
36,Chatham village,1770,1571
36,Chautauqua CDP,191,190
36,Chazy CDP,565,546
36,Cheektowaga CDP,75178,65225
36,Chenango Bridge CDP,2883,2776
36,Cherry Valley village,520,500
36,Chester village,3969,2771
36,Chestertown CDP,677,657
36,Chittenango village,5081,4886
36,Churchville village,1961,1876
36,Clarence CDP,2646,2592
36,Clark Mills CDP,1905,1804
36,Clarkson CDP,4358,4044
36,Clayville village,350,339
36,Cleveland village,750,729
36,Clifton Springs village,2127,2048
36,Clinton village,1942,1853
36,Clintondale CDP,1452,1299
36,Clyde village,2093,1887
36,Cobleskill village,4678,4221
36,Cohocton village,838,811
36,Cohoes city,16168,14582
36,Cold Brook village,329,326
36,Cold Spring village,2013,1877
36,Cold Spring Harbor CDP,5070,4838
36,Colonie village,7793,6759
36,Colton CDP,345,333
36,Commack CDP,36124,33080
36,Conesus Hamlet CDP,308,295
36,Conesus Lake CDP,2584,2514
36,Congers CDP,8363,6721
36,Constableville village,242,239
36,Constantia CDP,1182,1156
36,Coopers Plains CDP,598,580
36,Cooperstown village,1852,1740
36,Coram CDP,39113,30260
36,Corfu village,709,691
36,Corinth village,2559,2459
36,Corning city,11183,10269
36,Cortland West CDP,1356,1298
36,Coxsackie village,2813,2637
36,Cragsmoor CDP,449,435
36,Cranberry Lake CDP,200,199
36,Crompond CDP,2292,2017
36,Croton-on-Hudson village,8070,6991
36,Crown Heights CDP,2840,2203
36,Crugers CDP,1534,1344
36,Crystal Beach CDP,644,625
36,Cuba village,1575,1534
36,Cumberland Head CDP,1627,1576
36,Cumminsville CDP,183,178
36,Cutchogue CDP,3349,3172
36,Cuylerville CDP,297,287
36,Dalton CDP,362,354
36,Davenport Center CDP,349,345
36,Deer Park CDP,27745,20786
36,Deferiet village,294,272
36,DeKalb Junction CDP,519,513
36,Delanson village,377,367
36,Delhi village,3087,2623
36,Deposit village,1663,1606
36,Dering Harbor village,11,11
36,Dix Hills CDP,26892,21478
36,Dobbs Ferry village,10875,8548
36,Dover Plains CDP,1323,1097
36,Downsville CDP,617,602
36,Dresden village,308,297
36,Dryden village,1890,1790
36,Dundee village,1725,1686
36,Dunkirk city,12563,9740
36,Durhamville CDP,584,569
36,Earlville village,872,857
36,East Atlantic Beach CDP,2049,1967
36,East Aurora village,6236,6099
36,East Avon CDP,608,573
36,Eastchester CDP,19554,17262
36,East Farmingdale CDP,6484,4640
36,East Garden City CDP,6208,4473
36,East Greenbush CDP,4487,4072
36,East Hampton North CDP,4142,3154
36,East Hills village,6955,6249
36,East Islip CDP,14475,13683
36,East Ithaca CDP,2231,1554
36,East Kingston CDP,276,236
36,East Marion CDP,926,882
36,East Massapequa CDP,19069,15268
36,East Meadow CDP,38132,29489
36,East Moriches CDP,5249,4959
36,East Nassau village,587,556
36,East Northport CDP,20217,18822
36,East Norwich CDP,2709,2534
36,East Patchogue CDP,22469,18933
36,Eastport CDP,1831,1726
36,East Quogue CDP,4757,4422
36,East Rochester village,6587,6048
36,East Rockaway village,9818,9146
36,East Syracuse village,3084,2793
36,Eatons Neck CDP,1406,1370
36,Eden CDP,3516,3447
36,Edmeston CDP,657,635
36,Edwards village,439,435
36,Eggertsville CDP,15019,11592
36,Elba village,676,630
36,Elizabethtown CDP,754,727
36,Ellicottville village,376,370
36,Ellisburg village,244,229
36,Elmira city,29200,22850
36,Elmira Heights village,4097,3857
36,Elmsford village,4664,2163
36,Endwell CDP,11446,10652
36,Erin CDP,483,470
36,Esperance village,345,321
36,Evans Mills village,621,552
36,Fabius village,352,345
36,Fair Haven village,745,727
36,Fairmount CDP,10224,9529
36,Fairview CDP,5515,4234
36,Fairview CDP,3099,496
36,Fayetteville village,4373,4101
36,Felts Mills CDP,372,310
36,Fillmore CDP,603,595
36,Fire Island CDP,292,266
36,Fishers Island CDP,236,227
36,Fishers Landing CDP,89,84
36,Fishkill village,2171,1597
36,Flanders CDP,4472,2918
36,Fleischmanns village,351,246
36,Florida village,2833,2445
36,Flower Hill village,4665,3862
36,Forest Home CDP,572,338
36,Fort Ann village,484,475
36,Fort Covington Hamlet CDP,1308,1057
36,Fort Edward village,3375,3271
36,Fort Johnson village,490,469
36,Fort Montgomery CDP,1571,1353
36,Fort Plain village,2322,2251
36,Fort Salonga CDP,10008,9528
36,Fowlerville CDP,227,213
36,Frankfort village,2598,2521
36,Franklin Square CDP,29320,24424
36,Franklinville village,1740,1688
36,Fredonia village,11230,10536
36,Freedom Plains CDP,421,380
36,Freeville village,520,490
36,Frewsburg CDP,1906,1854
36,Friendship CDP,1218,1191
36,Fultonville village,784,760
36,Gainesville village,229,228
36,Galeville CDP,4617,4080
36,Galway village,200,199
36,Gang Mills CDP,4185,3371
36,Garden City village,22371,20812
36,Garden City South CDP,4024,3606
36,Gardiner CDP,950,868
36,Gardnertown CDP,4373,3400
36,Gasport CDP,1248,1205
36,Gates CDP,4910,4152
36,Geneseo village,8031,7134
36,Geneva city,13261,10248
36,Germantown CDP,845,801
36,Ghent CDP,564,549
36,Gilbertsville village,399,393
36,Gilgo CDP,131,131
36,Glasco CDP,2099,1948
36,Glen Aubrey CDP,485,472
36,Glen Cove city,26964,20006
36,Glen Head CDP,4697,4312
36,Glens Falls city,14700,13916
36,Glenwood Landing CDP,3779,3509
36,Gloversville city,15665,14635
36,Golden's Bridge CDP,1630,1511
36,Gordon Heights CDP,4042,1162
36,Gorham CDP,617,598
36,Goshen village,5454,4611
36,Gouverneur village,3949,3764
36,Gowanda village,2709,2454
36,Grand View-on-Hudson village,285,260
36,Grandyle Village CDP,4629,4416
36,Great Neck village,9989,8270
36,Great Neck Estates village,2761,2385
36,Great Neck Gardens CDP,1186,985
36,Great Neck Plaza village,6707,5516
36,Great River CDP,1489,1441
36,Greece CDP,14519,12810
36,Green Island village,2620,2336
36,Greenlawn CDP,13742,10168
36,Greenport village,2197,1460
36,Greenport West CDP,2124,1732
36,Greenville CDP,688,650
36,Greenwich village,1777,1730
36,Greenwood Lake village,3154,2833
36,Greigsville CDP,209,202
36,Groveland Station CDP,281,268
36,Guilford CDP,362,358
36,Hadley CDP,1009,965
36,Hagaman village,1292,1242
36,Hailesboro CDP,624,607
36,Halesite CDP,2498,2400
36,Hall CDP,216,215
36,Hamilton village,4239,3627
36,Hamlin CDP,5521,5239
36,Hammond village,280,268
36,Hammondsport village,661,643
36,Hampton Bays CDP,13603,11470
36,Hampton Manor CDP,2417,2215
36,Hancock village,1031,982
36,Hannawa Falls CDP,1042,1024
36,Hannibal village,555,543
36,Harbor Hills CDP,575,538
36,Harbor Isle CDP,1301,1233
36,Harriman village,2424,1621
36,Harris Hill CDP,5508,5127
36,Harrisville village,628,617
36,Hartwick CDP,629,607
36,Hastings-on-Hudson village,7849,6687
36,Haverstraw village,11910,5708
36,Haviland CDP,3634,3168
36,Hawthorne CDP,4586,4283
36,Head of the Harbor village,1472,1404
36,Hemlock CDP,557,528
36,Hempstead village,53891,11788
36,Henderson CDP,224,216
36,Heritage Hills CDP,3975,3804
36,Herkimer village,7743,7088
36,Herrings village,90,78
36,Heuvelton village,714,705
36,Hewlett CDP,6819,5796
36,Hewlett Harbor village,1263,1183
36,Hewlett Neck village,445,416
36,Hicksville CDP,41547,29194
36,Highland CDP,5647,4766
36,Highland Falls village,3900,2746
36,Hillburn village,951,500
36,Hillcrest CDP,7558,1637
36,Hillside Lake CDP,1084,980
36,Hilton village,5886,5678
36,Hobart village,441,421
36,Holbrook CDP,27195,24925
36,Holland CDP,1206,1184
36,Holley village,1811,1742
36,Holtsville CDP,19714,17782
36,Homer village,3291,3151
36,Honeoye CDP,579,565
36,Honeoye Falls village,2674,2578
36,Hoosick Falls village,3501,3385
36,Hopewell Junction CDP,376,328
36,Hornell city,8563,8036
36,Horseheads village,6461,6067
36,Horseheads North CDP,2843,2700
36,Hortonville CDP,218,214
36,Hudson city,6713,3962
36,Hudson Falls village,7281,7021
36,Hunt CDP,78,74
36,Hunter village,502,470
36,Huntington Bay village,1425,1373
36,Huntington Station CDP,33029,21130
36,Hyde Park CDP,1908,1760
36,Ilion village,8053,7731
36,Interlaken village,602,573
36,Islandia village,3335,2093
36,Island Park village,4655,3883
36,Islip CDP,18689,16151
36,Islip Terrace CDP,5389,4986
36,Ithaca city,30014,21172
36,Jamesport CDP,1710,1637
36,Jefferson Valley-Yorktown CDP,14142,12619
36,Jericho CDP,13567,9609
36,Johnstown city,8743,8344
36,Jordan village,1368,1337
36,Katonah CDP,1679,1463
36,Keeseville village,1815,1746
36,Kennedy CDP,465,462
36,Keuka Park CDP,1137,1063
36,Kinderhook village,1211,1174
36,Kings Park CDP,17282,16268
36,Kingston city,23893,17494
36,Kysorville CDP,110,105
36,Lacona village,582,564
36,La Fargeville CDP,608,565
36,Lake Carmel CDP,8282,7378
36,Lake Grove village,11163,9811
36,Lake Katrine CDP,2397,2171
36,Lakeland CDP,2786,2721
36,Lake Luzerne CDP,1227,1199
36,Lake Placid village,2521,2416
36,Lake Success village,2934,1972
36,Lakeview CDP,5615,327
36,Lakeville CDP,756,695
36,Lakewood village,3002,2887
36,Larchmont village,5864,5437
36,Laurel CDP,1394,1283
36,Le Roy village,4391,4157
36,Levittown CDP,51881,46137
36,Lewiston village,2701,2587
36,Liberty village,4392,2920
36,Lido Beach CDP,2897,2782
36,Lima village,2139,2046
36,Lime Lake CDP,867,853
36,Limestone village,389,382
36,Lincolndale CDP,1521,1448
36,Lincoln Park CDP,2366,2061
36,Lindenhurst village,27253,25110
36,Linwood CDP,74,74
36,Lisle village,320,313
36,Little Valley village,1143,1087
36,Liverpool village,2347,2227
36,Livingston Manor CDP,1221,1079
36,Livonia Center CDP,421,415
36,Lloyd Harbor village,3660,3487
36,Lockport city,21165,18519
36,Locust Valley CDP,3406,2912
36,Long Beach city,33275,27701
36,Long Lake CDP,547,528
36,Lorenz Park CDP,2053,1687
36,Lorraine CDP,174,169
36,Lynbrook village,19427,16567
36,Lyncourt CDP,4250,3752
36,Lyndonville village,838,790
36,Lyon Mountain CDP,423,406
36,Lyons village,3619,3033
36,Macedon village,1523,1465
36,Machias CDP,471,457
36,Madison village,305,304
36,Madrid CDP,757,735
36,Mahopac CDP,8369,7624
36,Malden-on-Hudson CDP,405,391
36,Malone village,5911,5675
36,Malverne village,8514,7525
36,Malverne Park Oaks CDP,505,435
36,Mamaroneck village,18929,14532
36,Manhasset CDP,8080,6136
36,Manhasset Hills CDP,3592,2003
36,Manlius village,4704,4272
36,Mannsville village,354,345
36,Manorhaven village,6556,4412
36,Manorville CDP,14314,13439
36,Marathon village,919,901
36,Mariaville Lake CDP,722,700
36,Marion CDP,1511,1441
36,Marlboro CDP,3669,3337
36,Massapequa CDP,21685,20941
36,Massapequa Park village,17008,16484
36,Massena village,10936,10216
36,Mastic CDP,15481,11846
36,Mastic Beach CDP,12930,10414
36,Matinecock village,810,767
36,Mattydale CDP,6446,5779
36,Maybrook village,2958,2266
36,Mayfield village,832,815
36,Mayville village,1711,1600
36,Mechanicville city,5196,4950
36,Medford CDP,24142,20107
36,Medina village,6065,5286
36,Melrose Park CDP,2294,2256
36,Melville CDP,18985,16441
36,Menands village,3990,2824
36,Meridian village,309,296
36,Merrick CDP,22097,20633
36,Merritt Park CDP,1256,656
36,Mexico village,1624,1569
36,Middleburgh village,1500,1436
36,Middle Island CDP,10483,8768
36,Middleport village,1840,1747
36,Middletown city,28086,14710
36,Milford village,415,394
36,Millbrook village,1452,1345
36,Miller Place CDP,12339,11532
36,Millerton village,958,776
36,Mill Neck village,997,894
36,Millport village,312,300
36,Milton CDP,3087,2968
36,Milton CDP,1403,1265
36,Mineola village,18799,15367
36,Minetto CDP,1069,1042
36,Mineville CDP,1269,1173
36,Mohawk village,2731,2642
36,Monroe village,8364,6901
36,Montauk CDP,3326,3003
36,Montebello village,4526,3996
36,Montour Falls village,1711,1660
36,Montrose CDP,2731,2427
36,Moravia village,1282,1254
36,Moriches CDP,2838,2549
36,Morristown village,395,388
36,Morrisville village,2199,1605
36,Mountain Lodge Park CDP,1588,1329
36,Mount Ivy CDP,6878,4509
36,Mount Kisco village,10877,7561
36,Mount Sinai CDP,12118,11157
36,Mount Vernon city,67292,16371
36,Munnsville village,474,459
36,Munsons Corners CDP,2728,2484
36,Muttontown village,3497,2565
36,Myers Corner CDP,6790,5663
36,Napeague CDP,200,191
36,Naples village,1041,1007
36,Narrowsburg CDP,431,396
36,Nassau village,1133,1092
36,Nelliston village,596,575
36,Nelsonville village,628,586
36,Nesconset CDP,13387,12291
36,Newark village,9145,7895
36,Newburgh city,28866,11368
36,New City CDP,33559,26412
36,New Hartford village,1847,1766
36,New Hempstead village,5132,3675
36,New Paltz village,6818,5487
36,Newport village,640,626
36,New Rochelle city,77062,50231
36,New Square village,6944,6887
36,New Windsor CDP,8922,6771
36,New York city,8175133,3597341
36,Nichols village,512,510
36,Nissequogue village,1749,1618
36,Northampton CDP,570,306
36,North Ballston Spa CDP,1338,1304
36,North Bay Shore CDP,18944,8264
36,North Bellmore CDP,19941,17846
36,North Boston CDP,2521,2494
36,North Collins village,1232,1160
36,North Creek CDP,616,600
36,North Gates CDP,9512,7684
36,North Great River CDP,4001,3599
36,North Haven village,833,813
36,North Hills village,5075,3610
36,North Hornell village,778,758
36,North Lynbrook CDP,793,647
36,North New Hyde Park CDP,14899,9784
36,North Patchogue CDP,7246,6300
36,Northport village,7401,7110
36,North Rose CDP,636,593
36,North Sea CDP,4458,4138
36,North Syracuse village,6800,6369
36,North Tonawanda city,31568,30454
36,Northville village,1099,1063
36,Northville CDP,1340,1241
36,North Wantagh CDP,11960,11258
36,Northwest Harbor CDP,3317,2923
36,Norwich city,7190,6804
36,Noyack CDP,3568,3320
36,Oak Beach-Captree CDP,286,279
36,Oakdale CDP,7974,7694
36,Ocean Beach village,79,79
36,Oceanside CDP,32109,29605
36,Olcott CDP,1241,1203
36,Old Bethpage CDP,5523,5086
36,Old Brookville village,2134,1770
36,Old Field village,918,824
36,Old Forge CDP,756,733
36,Old Westbury village,4671,3064
36,Oneida city,11393,10722
36,Oneida Castle village,625,593
36,Ontario CDP,2160,2081
36,Orangeburg CDP,4568,3532
36,Orange Lake CDP,6982,4738
36,Orchard Park village,3246,3124
36,Orient CDP,743,714
36,Oriskany village,1400,1371
36,Ossining village,25060,13675
36,Oswego city,18142,17190
36,Otisville village,1068,947
36,Oxbow CDP,108,106
36,Oyster Bay CDP,6707,5701
36,Oyster Bay Cove village,2197,1951
36,Palatine Bridge village,737,722
36,Palenville CDP,1037,996
36,Palmyra village,3536,3416
36,Pamelia Center CDP,264,238
36,Panama village,479,468
36,Parc CDP,254,183
36,Parish village,450,438
36,Parishville CDP,647,636
36,Patchogue village,11798,8994
36,Paul Smiths CDP,671,623
36,Pavilion CDP,646,633
36,Pearl River CDP,15876,14696
36,Peconic CDP,683,615
36,Peekskill city,23583,12099
36,Pelham village,6910,5313
36,Penn Yan village,5159,4935
36,Perrysburg village,401,364
36,Phelps village,1989,1920
36,Phoenicia CDP,309,297
36,Phoenix village,2382,2288
36,Piermont village,2510,2160
36,Pierrepont Manor CDP,228,228
36,Piffard CDP,220,201
36,Pike CDP,371,368
36,Pine Bush CDP,1780,1617
36,Pine Hill CDP,275,252
36,Pine Plains CDP,1353,1239
36,Pine Valley CDP,813,783
36,Pittsford village,1355,1313
36,Plainview CDP,26217,22701
36,Plandome Heights village,1005,896
36,Plandome Manor village,872,798
36,Plattekill CDP,1260,813
36,Plattsburgh city,19989,17967
36,Plattsburgh West CDP,1364,1297
36,Plessis CDP,164,160
36,Point Lookout CDP,1219,1192
36,Poland village,508,500
36,Pomona village,3103,2049
36,Port Chester village,28967,17699
36,Port Dickinson village,1641,1561
36,Port Ewen CDP,3546,3187
36,Port Gibson CDP,453,431
36,Port Jefferson village,7750,6860
36,Port Jefferson Station CDP,7838,6679
36,Port Jervis city,8828,7257
36,Port Leyden village,672,660
36,Portville village,1014,976
36,Port Washington CDP,15846,13028
36,Port Washington North village,3154,2726
36,Potsdam village,9428,8379
36,Pottersville CDP,424,415
36,Poughkeepsie city,32736,16649
36,Prattsburgh CDP,656,634
36,Prattsville CDP,355,350
36,Preston-Potter Hollow CDP,366,355
36,Prospect village,291,287
36,Pulaski village,2365,2302
36,Pultneyville CDP,698,674
36,Putnam Lake CDP,3844,3382
36,Quiogue CDP,816,653
36,Randolph village,1286,1251
36,Ransomville CDP,1419,1364
36,Redford CDP,477,460
36,Red Hook village,1961,1792
36,Red Oaks Mill CDP,3613,3107
36,Redwood CDP,605,591
36,Remsen village,508,498
36,Remsenburg-Speonk CDP,2642,2459
36,Rensselaer Falls village,332,317
36,Retsof CDP,340,326
36,Rhinebeck village,2657,2441
36,Rhinecliff CDP,425,397
36,Richburg village,450,445
36,Richfield Springs village,1264,1220
36,Richmondville village,918,880
36,Richville village,323,318
36,Ripley CDP,872,846
36,Riverhead CDP,13299,8787
36,Riverside CDP,2911,1642
36,Rochester city,210565,91951
36,Rockville Centre village,24023,21301
36,Rocky Point CDP,14014,13136
36,Rodman CDP,153,148
36,Romulus CDP,409,388
36,Roscoe CDP,541,514
36,Roslyn village,2770,2329
36,Roslyn Harbor village,1051,879
36,Rotterdam CDP,20652,19504
36,Rouses Point village,2209,2126
36,Rushford CDP,363,359
36,Russell Gardens village,945,723
36,Rye Brook village,9347,8315
36,Saddle Rock village,830,747
36,Saddle Rock Estates CDP,466,444
36,St. Bonaventure CDP,2044,1804
36,St. Johnsville village,1732,1692
36,St. Regis Falls CDP,464,448
36,Salamanca city,5815,4479
36,Salisbury CDP,12093,9532
36,Salisbury Mills CDP,536,516
36,Saltaire village,37,37
36,Salt Point CDP,190,177
36,Sanborn CDP,1645,1509
36,Sand Ridge CDP,849,824
36,Sands Point village,2675,2371
36,Saratoga Springs city,26586,24543
36,Saugerties village,3971,3644
36,Savannah CDP,558,548
36,Savona village,827,806
36,Scarsdale village,17166,14196
36,Schaghticoke village,592,570
